route_id	substrate	substrate_label	unified_step_count	mdf_kJ_per_mol	original_standard_dg_gt_20_count	final_filter_retained	high_dg_rule_excluded	mdf_rule_excluded	thermodynamic_chemical_reaction_count	flux_weighted_total_original_standard_dg_kJ_per_product_Cmol	flux_weighted_total_standard_dg_kJ_per_product_Cmol	flux_weighted_total_physiological_dg_kJ_per_product_Cmol	flux_weighted_total_optimized_dg_kJ_per_product_Cmol	flux_weighted_optimized_driving_force_kJ_per_product_Cmol	pathway_dg_weighting_basis
dcce8442b61f3143	co2	CO₂	19	-26.149867550451813	6	False	True	True	22	11.831896466687015	12.013159009687291	17.71810428409973	8.881993565894035	-8.881993565894035	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4255959c9434e9fe	co2	CO₂	18	9.611850177277876	2	True	False	False	20	-1248.817531128203	-1253.3635814315799	-1247.6586361571674	-1305.281668245942	1305.281668245942	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9655607ec7fe35fa	co2	CO₂	19	11.409891688489388	1	True	False	False	20	-37.97621114154961	-638.2907146805841	-643.9956599549965	-690.8878879141473	690.8878879141473	sum(abs(pFBA_flux)/10*directional_reaction_dg)
738cb38ee37918f7	co2	CO₂	18	2.859239735940913	3	False	True	False	21	-4.339032672283112	-12.410492181898915	-12.410492181898908	-77.30673566671143	77.30673566671143	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c3dab5c99420ad11	co2	CO₂	19	9.675113097831437	1	True	False	False	22	-47.097943145344075	-64.28741489859735	-75.69730544742218	-148.5961909623489	148.5961909623489	sum(abs(pFBA_flux)/10*directional_reaction_dg)
daabbe1f0b06190d	co2	CO₂	20	9.705468621288002	2	True	False	False	23	-47.09794050193256	-57.81036775497124	-69.22025830379609	-151.4320947076699	151.4320947076699	sum(abs(pFBA_flux)/10*directional_reaction_dg)
693200109749c3db	co2	CO₂	20	9.70546867984202	2	True	False	False	23	-47.09794050193248	-58.523991886396985	-69.93388243522185	-158.63192117245228	158.63192117245228	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fb5ea8691c5910a6	co2	CO₂	18	10.680587848710422	2	True	False	False	21	-21.827034910601675	-42.87816709083601	-42.87816537935226	-117.58491498758839	117.58491498758839	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b931bbb774082303	co2	CO₂	18	9.643929223890112	3	False	True	False	21	-34.63520048639066	-47.897656317471416	-53.60259988040009	-130.26523415162416	130.26523415162416	sum(abs(pFBA_flux)/10*directional_reaction_dg)
81a33532c4a168e3	co2	CO₂	19	9.643930427062378	2	True	False	False	21	-1257.9392631450535	-1267.6586478849958	-1267.6586478849958	-1333.652156048485	1333.652156048485	sum(abs(pFBA_flux)/10*directional_reaction_dg)
321b2910ebffdfee	co2	CO₂	18	9.643929289922871	3	False	True	False	21	-34.678793312114195	-48.03448651598682	-53.739430078915476	-135.35490026030712	135.35490026030712	sum(abs(pFBA_flux)/10*directional_reaction_dg)
45f63dee4b18df21	co2	CO₂	15	-28.691264858383544	6	False	True	True	17	-0.9109191561519197	-0.7302069737169035	-0.7302086852006582	-33.73900955655331	33.73900955655331	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b96d82dd04b3e8eb	co2	CO₂	19	8.128512426201512	3	False	True	False	21	-1240.4077462966136	-1257.7586914613046	-1257.7586914613046	-1332.7995724940433	1332.7995724940433	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3b613fef88a23c26	co2	CO₂	19	-26.149867076265735	4	False	True	True	22	-0.9545907723771334	-0.7588312741178287	-0.7588312741178349	3.470362017442371	-3.470362017442371	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4bd3d7a076cf376f	co2	CO₂	18	16.355430738745763	3	False	True	False	20	-10.076322776171889	-20.701155803323182	-26.40610107773561	-123.39017063408835	123.39017063408835	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b47192a3882c9be3	co2	CO₂	14	17.421506480642996	2	True	False	False	16	-13.417246335762668	-19.669660595178293	-25.37460586959072	-120.88250231111166	120.88250231111166	sum(abs(pFBA_flux)/10*directional_reaction_dg)
eb2b48dd905520ba	co2	CO₂	20	7.144732412794653	1	True	False	False	21	-16.801688235669012	-30.75141210602672	-36.456357380439165	-111.7210097201692	111.7210097201692	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c5ab0dbd8418bfeb	co2	CO₂	19	8.186438764711465	4	False	True	False	21	-13.460764676077872	-27.57407767542493	-33.279022949837334	-116.95893253282132	116.95893253282132	sum(abs(pFBA_flux)/10*directional_reaction_dg)
95374678f623868d	co2	CO₂	15	15.216975760792295	3	False	True	False	16	-13.41724633576274	-18.49726697998811	-24.20221225440053	-117.29486687941588	117.29486687941588	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fedafcf7c5347777	co2	CO₂	19	-25.67828132839159	6	False	True	True	23	-10.07631629985174	-9.880265079651467	-15.585210354063921	-27.37408981585188	27.37408981585188	sum(abs(pFBA_flux)/10*directional_reaction_dg)
20c9b2826ab05cea	co2	CO₂	20	-25.67828129951153	7	False	True	True	23	-10.076324748036996	-9.88027402976713	-15.585221015663308	-60.57430800420316	60.57430800420316	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3a91b6862e1f2013	co2	CO₂	18	-26.14988126986777	6	False	True	True	22	-10.032804435856571	-9.835506470524399	-15.540451744936833	-33.720714509678295	33.720714509678295	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9aa3c1faec395160	co2	CO₂	19	-26.14988129169346	7	False	True	True	22	-10.032875737427219	-9.835518551395609	-15.540465537291784	-76.0923068664558	76.0923068664558	sum(abs(pFBA_flux)/10*directional_reaction_dg)
164b13aec6aca539	co2	CO₂	16	-28.15523732599764	6	False	True	True	18	-10.076324748037024	-9.89870708267776	-15.603654068573952	-65.24378320713097	65.24378320713097	sum(abs(pFBA_flux)/10*directional_reaction_dg)
fe7b284247cbbf5b	co2	CO₂	18	-26.149879916282355	6	False	True	True	22	-10.119841116487144	-9.932063396748596	-15.637008671161047	-57.62097731242956	57.62097731242956	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b9af386ed09eabfa	co2	CO₂	19	-26.149880613315613	7	False	True	True	22	-10.076394077742435	-9.883792922936358	-15.588739908832522	-87.96683596724279	87.96683596724279	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ffa48957c0564023	co2	CO₂	13	16.75952926093314	3	False	True	False	15	-0.9110731422445736	-12.591682545668691	-12.591680834184935	-92.46091199409693	92.46091199409693	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5d3292313c06b3f2	co2	CO₂	19	7.089479267547566	2	True	False	False	20	-4.339032672283368	-17.94869612205615	-17.948696122056152	-76.42374755369704	76.42374755369704	sum(abs(pFBA_flux)/10*directional_reaction_dg)
39789855f41e2b1f	co2	CO₂	20	8.733973851866656	3	False	True	False	21	-4.382551247715696	-20.782890709012253	-20.782888997528502	-74.02376996375465	74.02376996375465	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8dae7479cd73dd5e	co2	CO₂	17	-27.63420909581113	7	False	True	True	19	11.94068538506002	12.122775174339447	17.827720448751887	5.9516401272573605	-5.9516401272573605	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6a9947dfbf95dce9	co2	CO₂	20	11.595330382670216	4	False	True	False	20	-10.119841116487038	-10.78990761394325	-16.494852888355666	-103.15992267630476	103.15992267630476	sum(abs(pFBA_flux)/10*directional_reaction_dg)
30b3ee8e76543963	co2	CO₂	12	20.65160641300474	3	False	True	False	13	-13.417246335762655	-23.952288548080226	-29.657233822492643	-119.81434327556785	119.81434327556785	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8990e2be323dd3fa	co2	CO₂	19	6.767653856717818	3	False	True	False	20	-13.417246335762092	-28.2385163760094	-33.943461650421824	-118.79588576980106	118.79588576980106	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8b47d87691836ec9	co2	CO₂	19	-26.149888857797954	7	False	True	True	22	-29.67576195180814	-29.430568860426185	-40.840459409251054	-83.97986725838166	83.97986725838166	sum(abs(pFBA_flux)/10*directional_reaction_dg)
083d66f0259e4e07	co2	CO₂	19	22.556237277687075	4	False	True	False	20	-38.79749395560302	-48.80602277826151	-65.92085860149876	-196.49737666169935	196.49737666169935	sum(abs(pFBA_flux)/10*directional_reaction_dg)
420a9f978a8c131f	co2	CO₂	15	12.792119782440675	3	False	True	False	16	-13.460764676077662	-17.230472480544222	-22.935417754956646	-103.5229157573526	103.5229157573526	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9c0bcc4f8d2b8aff	co2	CO₂	20	7.144732353140847	1	True	False	False	21	-25.966938579778482	-39.913140216038165	-51.323030764863	-141.32383539891418	141.32383539891418	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3821b039cefd199b	co2	CO₂	20	12.331864551024879	3	False	True	False	21	-31.70422868366714	-32.086274228700916	-49.20111005193819	-156.85579597073664	156.85579597073664	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ab1d5af87783ad95	co2	CO₂	15	13.681538582598636	3	False	True	False	16	-22.538978339556905	-25.834238878358065	-37.24412942718291	-146.90805325593809	146.90805325593809	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5305c8b92b85bc33	co2	CO₂	15	16.49636419557767	3	False	True	False	17	-22.538978339557517	-32.92850435766247	-44.338394906487316	-149.51328934702076	149.51328934702076	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c2c762acabcdb053	co2	CO₂	20	-26.149881287449585	6	False	True	True	23	-22.538978339557175	-22.350392112542735	-33.760282661367604	-61.71043268644141	61.71043268644141	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ae63dff6c301bc43	co2	CO₂	20	8.509004464318375	3	False	True	False	21	-31.660710343352363	-31.543850140613724	-48.658685963851006	-149.92824481395473	149.92824481395473	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f4ee370b07927e82	co2	CO₂	15	9.957597557166439	3	False	True	False	16	-22.538978339557612	-22.562326431519455	-33.97221698034431	-127.8093082594023	127.8093082594023	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f7935320b090aa24	co2	CO₂	13	22.394688046041242	3	False	True	False	14	-22.582496679872378	-27.990245344541187	-39.40013589336603	-149.43069453060994	149.43069453060994	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e4f50310ea69e25c	co2	CO₂	20	11.393315767964035	3	False	True	False	21	-26.010456920093738	-37.134537717747726	-48.54442826657256	-132.16810625444623	132.16810625444623	sum(abs(pFBA_flux)/10*directional_reaction_dg)
58e15986c062b931	co2	CO₂	20	-25.678287328160685	7	False	True	True	23	-38.79749395560319	-38.551113041994434	-55.665948865231684	-118.5863670897718	118.5863670897718	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8223f56e34343ee1	co2	CO₂	20	23.178583596133414	4	False	True	False	21	-47.91922595939806	-49.49485971384438	-72.3146408114941	-225.03238578318815	225.03238578318815	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9c814e720d97bd82	co2	CO₂	15	27.051508500187673	4	False	True	False	16	-38.7974939556029	-53.59295346608659	-70.70778928932388	-199.35392152902682	199.35392152902682	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c433be0d27b6d93b	co2	CO₂	16	12.919899163115279	4	False	True	False	17	-13.460764676078067	-17.611686532748948	-23.316631807161375	-111.39877611015437	111.39877611015437	sum(abs(pFBA_flux)/10*directional_reaction_dg)
35a2f77fbf40c1c6	co2	CO₂	20	-26.149879959797364	6	False	True	True	23	-22.53897833955709	-22.350392361010343	-33.76028290983519	-98.95464815579383	98.95464815579383	sum(abs(pFBA_flux)/10*directional_reaction_dg)
80f3d581c178cdec	co2	CO₂	20	8.509004610468924	3	False	True	False	21	-31.660710343352306	-31.543821045354676	-48.658656868591954	-164.36855873085548	164.36855873085548	sum(abs(pFBA_flux)/10*directional_reaction_dg)
7d903a5a1f4cfc70	co2	CO₂	15	9.957597643600085	3	False	True	False	16	-22.538978339557385	-22.56242969569172	-33.97232024451658	-140.49229893468674	140.49229893468674	sum(abs(pFBA_flux)/10*directional_reaction_dg)
abe285ff872a388e	co2	CO₂	14	28.660710335156324	4	False	True	False	15	-29.675761951808482	-44.7546824283766	-56.16457297720144	-166.0809426851545	166.0809426851545	sum(abs(pFBA_flux)/10*directional_reaction_dg)
dcea488ff1295a37	co2	CO₂	20	8.841611454035482	3	False	True	False	21	-9.73073193686377	-25.53134943708959	-31.236294711502012	-111.08384202115786	111.08384202115786	sum(abs(pFBA_flux)/10*directional_reaction_dg)
0e7b4975cb74dd76	co2	CO₂	15	-28.15522283555332	4	False	True	True	18	-9.730731936863641	-9.567943407759996	-15.272888682172416	-16.97948515225952	16.97948515225952	sum(abs(pFBA_flux)/10*directional_reaction_dg)
618b10de6a31c884	co2	CO₂	15	19.74397538310605	5	False	True	False	16	-10.076321982998252	-18.266394061951175	-23.971339336363602	-119.91394995944037	119.91394995944037	sum(abs(pFBA_flux)/10*directional_reaction_dg)
cac1c6ea2976e32a	co2	CO₂	20	-25.678289479162505	8	False	True	True	23	-26.334838392217733	-26.084430097224836	-37.49432064604969	-68.93442037437569	68.93442037437569	sum(abs(pFBA_flux)/10*directional_reaction_dg)
65afe868f6139156	co2	CO₂	20	6.723772552768049	4	False	True	False	22	-1249.5729979474647	-1261.876962373041	-1267.5819059359699	-1337.3041026734106	1337.3041026734106	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5980965fe419a7ed	co2	CO₂	19	15.40093909877632	3	False	True	False	21	-10.119841116487162	-17.346455521893773	-23.0514007963062	-120.03547043102736	120.03547043102736	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b6c9e18b4866c1ad	co2	CO₂	19	15.836879307088868	4	False	True	False	21	-19.19805477996678	-24.91572485348851	-36.32561540231336	-144.19410403483803	144.19410403483803	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f9a7ce21ca0ba7e0	co2	CO₂	18	15.269210974860494	5	False	True	False	20	-19.198054779966572	-27.28911666381452	-38.69900721263937	-150.57754624630766	150.57754624630766	sum(abs(pFBA_flux)/10*directional_reaction_dg)
102a55f1d04aa2cb	co2	CO₂	19	12.260830241975242	6	False	True	False	20	-19.19805477996627	-19.56152981925267	-30.971420368077535	-138.0977169438344	138.0977169438344	sum(abs(pFBA_flux)/10*directional_reaction_dg)
99fcaa5a76ae8d50	co2	CO₂	16	21.073742240065506	5	False	True	False	17	-19.24157232710823	-21.865715072043603	-33.275605620868454	-150.51957528237062	150.51957528237062	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c66ba2cd2b57b05e	co2	CO₂	20	22.114995011044858	7	False	True	False	21	-35.4565703960121	-36.12137169694111	-53.23620752017839	-186.55490217861237	186.55490217861237	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1021d256a3026257	co2	CO₂	18	15.274536536264554	5	False	True	False	20	-19.241573120281714	-27.203877490857355	-38.61376803968221	-154.33793310645908	154.33793310645908	sum(abs(pFBA_flux)/10*directional_reaction_dg)
e2e8e4e242b69626	co2	CO₂	19	12.26083024679084	6	False	True	False	20	-19.198054779966043	-19.56153090803651	-30.97142145686137	-138.57695782347065	138.57695782347065	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d6245b6c7dd0512c	co2	CO₂	19	21.509191056960102	7	False	True	False	20	-26.291320051902147	-33.16757701700317	-44.57746756582801	-162.59403002214654	162.59403002214654	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ccf0120831778115	co2	CO₂	14	16.97537659580825	4	False	True	False	16	-10.07632277617164	-21.48332509375392	-27.188270368166343	-115.41378336040876	115.41378336040876	sum(abs(pFBA_flux)/10*directional_reaction_dg)
70aeff55f67bb2fd	co2	CO₂	19	7.441745941271289	2	True	False	False	20	-0.6960366843381176	-14.831271089849016	-14.83126937836526	-78.47657400363336	78.47657400363336	sum(abs(pFBA_flux)/10*directional_reaction_dg)
31388ac1e7fb986c	co2	CO₂	15	-28.155239718151222	7	False	True	True	18	2.7319167006349687	2.89835385849112	2.89835385849112	-9.201212522114536	9.201212522114536	sum(abs(pFBA_flux)/10*directional_reaction_dg)
837bb8ff8c6573ba	co2	CO₂	16	15.536352587468489	4	False	True	False	17	-6.389808377272823	-8.106364050865508	-13.811309325277936	-109.92131840327677	109.92131840327677	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d7425cc1ead864a7	co2	CO₂	20	-25.678281345562002	7	False	True	True	23	-6.389799135913648	-6.2093703262803075	-11.914313889208998	-35.43721563964566	35.43721563964566	sum(abs(pFBA_flux)/10*directional_reaction_dg)
562297c2688c943a	co2	CO₂	16	15.457392688003806	6	False	True	False	17	-10.076393307329795	-23.886934590000287	-29.591879864412718	-122.37796407292092	122.37796407292092	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f4f7e8ece32c9ca2	co2	CO₂	19	-26.149889027696865	8	False	True	True	22	-26.291320051902147	-26.04063053556827	-37.4505210843931	-81.66861269048808	81.66861269048808	sum(abs(pFBA_flux)/10*directional_reaction_dg)
752d0ea28ee0dd36	co2	CO₂	20	8.420396828875791	8	False	True	False	22	-26.334838392217563	-41.104410020055155	-52.514300568880024	-159.15687376563397	159.15687376563397	sum(abs(pFBA_flux)/10*directional_reaction_dg)
6e1f1c99c313fd08	co2	CO₂	19	6.704885975418444	4	False	True	False	21	-1249.6599588857084	-1262.377547728792	-1268.0824947146882	-1347.7566262823225	1347.7566262823225	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f9496bac7ab9fd6c	co2	CO₂	20	15.266691617376335	4	False	True	False	22	-10.11984111648713	-19.461981062296168	-25.16692633670859	-122.1509957676997	122.1509957676997	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bf83ee00a6f5f8f9	co2	CO₂	18	15.811698910577842	4	False	True	False	20	-19.241573120281906	-24.797991032798716	-36.20788158162358	-142.92864180956323	142.92864180956323	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bc3f143b54e6232b	co2	CO₂	19	-26.149881326037466	9	False	True	True	22	2.6884145275661755	2.8640721633176094	2.864073874801343	-5.001770625027406	5.001770625027406	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5d6b32799264ca9a	co2	CO₂	17	17.257804058341197	6	False	True	False	18	-19.241643651440228	-28.29379959452424	-39.70369014334911	-155.5815160286641	155.5815160286641	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3bd5f15ea3fc8d3a	co2	CO₂	20	-25.678287501901245	8	False	True	True	23	-35.5000887363274	-35.25781283928492	-52.37264866252218	-111.8113571170259	111.8113571170259	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b4bc493054832662	co2	CO₂	19	22.04735320176398	7	False	True	False	20	-35.456570396012495	-36.083000564956436	-53.197836388193714	-185.58246673733427	185.58246673733427	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f9d20f3e7b9ec0af	co2	CO₂	19	14.644757960084767	6	False	True	False	21	-19.285091460597112	-30.93219192619156	-42.34208247501641	-159.10307774009027	159.10307774009027	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2461b624e9daa696	co2	CO₂	20	-26.632510111279117	7	False	True	True	23	-19.28516251047854	-19.108664421221974	-30.518554970046818	-66.26167072728276	66.26167072728276	sum(abs(pFBA_flux)/10*directional_reaction_dg)
76c02215788e191b	co2	CO₂	19	7.400835520997579	7	False	True	False	23	-19.241644170163454	-28.67015135290464	-40.08004190172953	-145.79248390196966	145.79248390196966	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bf4f360ca416c416	co2	CO₂	19	8.360277248127927	6	False	True	False	20	-19.241644170163372	-18.997755329369117	-30.40764587819397	-126.03104205289299	126.03104205289299	sum(abs(pFBA_flux)/10*directional_reaction_dg)
924bf6c39aa6d537	co2	CO₂	18	21.435745538355178	7	False	True	False	19	-26.334838392217392	-32.953446585980686	-44.36333713480553	-162.70809111158425	162.70809111158425	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8f48709e83ce09fc	co2	CO₂	13	16.935067207143028	4	False	True	False	15	-10.076322776171441	-21.230262333313625	-26.935207607726056	-115.00039513733576	115.00039513733576	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ed7a5a505c0049e8	co2	CO₂	19	7.089477443235248	3	False	True	False	20	-13.504276745535563	-27.110493438454625	-32.8154370013833	-109.51687040391931	109.51687040391931	sum(abs(pFBA_flux)/10*directional_reaction_dg)
65b9208b158e4cdc	co2	CO₂	20	7.245855378942786	4	False	True	False	21	-13.504276745535513	-17.726480325767803	-23.431423888696475	-101.01962866093169	101.01962866093169	sum(abs(pFBA_flux)/10*directional_reaction_dg)
be12b22f069b0384	co2	CO₂	14	-28.691265663842803	7	False	True	True	17	2.6884052862071117	2.8468084688429833	2.846808468842962	-4.5954852422086025	4.5954852422086025	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1d36ac431afd9101	co2	CO₂	15	15.464926271107746	4	False	True	False	16	-6.389808377272681	-8.038654671437422	-13.743599945849848	-111.04414361394107	111.04414361394107	sum(abs(pFBA_flux)/10*directional_reaction_dg)
73be6d04a67c984e	co2	CO₂	18	21.758568657321796	6	False	True	False	18	-26.29131286462612	-32.99613588881145	-44.4060264376363	-162.98633343001063	162.98633343001063	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b43d8dbd856ed90d	co2	CO₂	20	5.582624660360077	2	True	False	False	20	-1236.8082649187902	-1251.4660003008755	-1251.4660003008755	-1309.528967938446	1309.528967938446	sum(abs(pFBA_flux)/10*directional_reaction_dg)
a0f40119cbc29c03	co2	CO₂	18	16.326494343984034	4	False	True	False	18	-10.163354919909802	-14.919629719446476	-20.624574993858896	-117.60863623938035	117.60863623938035	sum(abs(pFBA_flux)/10*directional_reaction_dg)
4e74d0151713b078	co2	CO₂	15	16.644501304353053	3	False	True	False	15	-6.433326717588081	-8.96169010509874	-14.666635379511169	-112.1266804810578	112.1266804810578	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ea0a104112197039	co2	CO₂	17	17.257804058554708	6	False	True	False	18	-19.24164365144	-28.293805056988646	-39.70369560581351	-157.0975049900436	157.0975049900436	sum(abs(pFBA_flux)/10*directional_reaction_dg)
272b9e57ae98fa8d	co2	CO₂	20	-25.678287365651293	8	False	True	True	23	-35.45663484206176	-35.209448117405096	-52.324282229158605	-119.93198047138367	119.93198047138367	sum(abs(pFBA_flux)/10*directional_reaction_dg)
ac761ec5cdc0944f	co2	CO₂	19	22.055091037898034	7	False	True	False	20	-35.45657039601204	-36.024285162378156	-53.13912098561544	-186.33753420253618	186.33753420253618	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bd5c78e22e467bfc	co2	CO₂	10	19.966117014047583	3	False	True	False	10	2.6884052862069816	-9.286053127830032	-9.286053127830034	-92.13954092481612	92.13954092481612	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f093b457f3eb884e	co2	CO₂	17	10.35544985481371	3	False	True	False	17	-0.7395563493830513	-14.315307668050288	-14.315307668050291	-86.198365952909	86.198365952909	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3defce90174f49df	co2	CO₂	18	21.96893752237752	7	False	True	False	18	-26.33483839221745	-33.29347765321503	-44.70336820203987	-164.2627718747581	164.2627718747581	sum(abs(pFBA_flux)/10*directional_reaction_dg)
d6755c8594233f75	co2	CO₂	16	15.457392688274508	6	False	True	False	17	-10.076393307329994	-23.88693442451808	-29.591879698930498	-122.38481024524683	122.38481024524683	sum(abs(pFBA_flux)/10*directional_reaction_dg)
3f285d5a7a22f50d	co2	CO₂	19	-26.149888892716497	8	False	True	True	22	-26.291320051902318	-26.04063058596767	-37.450521134792496	-85.29693171108327	85.29693171108327	sum(abs(pFBA_flux)/10*directional_reaction_dg)
709759d451ddcbe8	co2	CO₂	18	21.43574554354162	7	False	True	False	19	-26.334838392217392	-32.95345509862634	-44.36334564745118	-162.71478580881052	162.71478580881052	sum(abs(pFBA_flux)/10*directional_reaction_dg)
60ea2f58d3582e35	co2	CO₂	13	16.935067271872796	4	False	True	False	15	-10.076322776171384	-21.230262651391534	-26.93520792580396	-115.02454255586467	115.02454255586467	sum(abs(pFBA_flux)/10*directional_reaction_dg)
8b02d0d222e4a1ba	co2	CO₂	19	7.089477563178312	3	False	True	False	20	-13.504276745535279	-27.11049508889804	-32.815438651826724	-120.07091667597453	120.07091667597453	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1a02412220642e7f	co2	CO₂	20	7.245855411495167	4	False	True	False	21	-13.504276745535229	-17.726480345291083	-23.431423908219756	-108.15411630188977	108.15411630188977	sum(abs(pFBA_flux)/10*directional_reaction_dg)
1e06b1461a7efc03	co2	CO₂	14	-28.691264169532094	7	False	True	True	17	2.688401829055586	2.8468050905924063	2.846805090592399	-32.40281971935605	32.40281971935605	sum(abs(pFBA_flux)/10*directional_reaction_dg)
b15d478332fd2e0f	co2	CO₂	15	15.464926386479322	4	False	True	False	16	-6.3898083772725105	-8.03862476059333	-13.743570035005751	-111.00991516236905	111.00991516236905	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5a966c2df3810dda	co2	CO₂	19	6.704886009913827	4	False	True	False	21	-1249.6164405584484	-1263.0286837993579	-1268.733630785254	-1356.0183397463168	1356.0183397463168	sum(abs(pFBA_flux)/10*directional_reaction_dg)
92f23a11c7649932	co2	CO₂	20	15.45381626838585	4	False	True	False	22	-10.119841116487073	-17.541504679976097	-23.246449954388524	-120.23051941770574	120.23051941770574	sum(abs(pFBA_flux)/10*directional_reaction_dg)
bdd931e7d00036ad	co2	CO₂	18	15.811698915921243	4	False	True	False	20	-19.198054779966665	-24.83880958316217	-36.24870013198702	-144.30719460943286	144.30719460943286	sum(abs(pFBA_flux)/10*directional_reaction_dg)
71b2a431798a3bc2	co2	CO₂	19	-26.149879979019783	7	False	True	True	22	-6.38980837727253	-6.2126095766884895	-11.917554851100913	-68.58285320452836	68.58285320452836	sum(abs(pFBA_flux)/10*directional_reaction_dg)
f16daebda38cc709	co2	CO₂	9	19.812280218954427	3	False	True	False	9	11.853655630316968	0.3044171276235277	6.009362402035952	-60.15284208250209	60.15284208250209	sum(abs(pFBA_flux)/10*directional_reaction_dg)
391c8cca413e8da6	co2	CO₂	16	9.669907371022346	3	False	True	False	16	8.425691271974165	-4.4328796158697665	1.2720656585426662	-52.511593911836684	52.511593911836684	sum(abs(pFBA_flux)/10*directional_reaction_dg)
c3d0833a75a43a8c	co2	CO₂	17	21.80644568582204	7	False	True	False	17	-17.169588048107443	-26.614093092430863	-32.31903836684329	-136.90970138729816	136.90970138729816	sum(abs(pFBA_flux)/10*directional_reaction_dg)
5dba06582da82b86	co2	CO₂	20	18.963737492898	5	False	True	False	21	-26.378356732532545	-32.600617747919856	-44.010508296744696	-165.48542150337596	165.48542150337596	sum(abs(pFBA_flux)/10*directional_reaction_dg)
53a764478f20109d	co2	CO₂	12	8.893487542937686	5	False	True	False	13	11.853655630316972	0.5613455555525242	6.266290829964953	-50.34716073654106	50.34716073654106	sum(abs(pFBA_flux)/10*directional_reaction_dg)
2762152fb6fb3bec	co2	CO₂	19	5.5342023487501555	2	True	False	False	19	-1227.6430145746801	-1237.7311277719248	-1232.0261824975123	-1276.5362164523538	1276.5362164523538	sum(abs(pFBA_flux)/10*directional_reaction_dg)
42153955d71e338c	co2	CO₂	20	10.923424054448615	3	False	True	False	20	-1227.5994962474203	-1243.1626354691198	-1237.4576901947075	-1300.994523079857	1300.994523079857	sum(abs(pFBA_flux)/10*directional_reaction_dg)
9fec2ef0c7b7532f	co2	CO₂	17	15.447010657641185	4	False	True	False	17	-0.9981045757998235	-8.983988650173131	-8.983988650173117	-88.78202230119948	88.78202230119948	sum(abs(pFBA_flux)/10*directional_reaction_dg)
